segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1167,0,1,5,230,47,0.2233631938297872,0.0802844917467529,0.2833451812661598,-0.6215524200700342,1.01623499573158,1,1,1,1,1,5,0.0030338645543846,0.0003333730623725,1150,235,0.0003490630075945,0.0017081806754628
1168,0,0,5,215,44,0.2136711827272727,0.0771357269792342,0.2777331938736064,-0.8100082080738122,0.9268728301841808,1,1,1,1,1,7,0.0030068108866081,0.0003551482025021,1075,220,0.0003587708231592,0.0017530847040735
1169,0,1,5,235,48,0.173880518125,0.0661970945228879,0.2572879603146792,-0.4484799828174677,1.1078817109846746,1,1,1,1,1,5,0.0026129109714582,0.0003187825001371,1175,240,0.0002816897639271,0.0013791061358934
1170,0,0,5,205,42,0.1919683685714285,0.0706265728759042,0.265756604576263,-0.8052094659750324,0.9385077793737404,1,1,1,1,1,3,0.0033493574799249,0.0008765826126163,1025,210,0.0003445198676873,0.0016815850684739
1171,0,1,5,775,156,-1.4977944224358971e-05,2.7684092701316905e-10,1.663853740606935e-05,-1.451591239317861,0.1705019394125655,1,1,1,1,40,48,6.85480128946394e-13,6.628469553734424e-13,3875,780,3.572140993718311e-13,1.774621327007494e-12
1172,0,1,5,525,106,4.837359070754717e-06,2.21513841290424e-10,1.4883341066118991e-05,-1.472772931547792,0.2142186744309811,1,1,1,1,29,33,1.0758399315159706e-12,8.30480999260085e-13,2625,530,4.2193112626747445e-13,2.0897532197209813e-12
1173,0,1,5,495,100,4.28058668e-06,4.66443042078764e-10,2.1597292471019696e-05,-1.407867945843621,0.1476467888156948,1,1,1,1,20,34,2.186677572844977e-12,7.91717729876564e-13,2475,500,9.42309175916695e-13,4.66443042078764e-12
1174,0,1,5,525,106,-5.220210990566038e-06,5.530914399005239e-10,2.3517896162295724e-05,-1.3949687298837925,0.1828492988790829,1,1,1,1,19,33,2.1971856884172453e-12,7.404402572533509e-13,2625,530,1.0535075045724264e-12,5.217843772646452e-12
1175,0,1,5,620,125,-1.3272363110399998e-05,3.728525672238841e-10,1.930939064869433e-05,-1.3785802705507588,0.2449754959262584,1,1,1,1,29,40,1.1819689723830878e-12,6.24833336707645e-13,3100,625,6.013751084256195e-13,2.982820537791073e-12
1176,0,0,5,515,104,2.6676479711538464e-05,2.1459011552317972e-10,1.4648894686056683e-05,-1.16718388400274,-0.2131602487615853,1,1,1,1,25,30,8.261627297785086e-13,7.120211177682812e-13,2575,520,4.166798359673393e-13,2.06336649541519e-12
1177,0,0,5,505,102,2.58719924509804e-05,9.97434205182773e-11,9.987162786210972e-06,-1.179389956539014,-0.2052781926310764,1,1,1,1,27,34,4.81455229862151e-13,5.305745306217906e-13,2525,510,1.975117237985689e-13,9.778766717478166e-13
1178,0,1,5,670,135,1.4095842966148148e-05,1.4029330531797829e-10,1.1844547493170785e-05,-0.9646031500191876,-0.4542929625355592,1,1,1,1,42,46,4.207009879943668e-13,6.643559862827436e-13,3350,675,2.0939299301190798e-13,1.0392096690220616e-12
1179,0,1,5,615,124,7.808766379032256e-06,2.43858580351483e-10,1.5615971963073034e-05,-1.4291123166956614,0.2537273358961037,1,1,1,1,35,42,8.878429920555894e-13,7.415288075329442e-13,3075,620,3.9651801683167984e-13,1.966601454447444e-12
1180,0,1,5,600,121,8.891236694214877e-07,3.6714548407584277e-10,1.9161040787907186e-05,-1.4362106492130058,0.1270339549691564,1,1,1,1,36,40,1.257607015610022e-12,7.16262241097676e-13,3000,605,6.119091401264047e-13,3.034260198973908e-12
1181,0,1,5,530,107,4.377031121495327e-06,8.021137809115049e-10,2.8321613317597303e-05,-1.3362806432018086,0.0561059223506037,1,1,1,1,19,33,2.6644375178947186e-12,7.721233946957461e-13,2650,535,1.5134222281349149e-12,7.496390475808457e-12
1182,0,0,5,615,124,-1.4806638927419354e-05,2.9530530273497306e-10,1.718444944520985e-05,-1.375998854666451,0.0215663017221021,1,1,1,1,37,39,9.418430707650773e-13,7.757546437580771e-13,3075,620,4.801712239593059e-13,2.3814943768949442e-12
1183,1,0,5,484,73,-3.483687068493151e-06,4.1366680665369614e-10,2.033880052150805e-05,-1.1187194084150298,-0.3538341250313752,2,2,1,1,1,6,1.7154743485767584e-11,3.158558577629212e-11,17928,365,8.546834848216866e-13,5.666668584297209e-12
1184,0,0,5,432,87,-1.7754537586206897e-05,5.593950657638383e-11,7.479271794525442e-06,-0.3341481487616362,-0.7107633780122471,1,1,1,1,25,29,5.486589178550567e-13,8.011322910038748e-13,2200,435,1.2948959855644405e-13,6.429828342113084e-13
1185,1,1,5,465,94,-2.073752792978724e-05,2.76611990319224e-10,1.663165627107607e-05,-1.2724178438826792,-0.1286152097177212,1,1,1,1,24,29,1.3669049355970417e-12,9.041786087455828e-13,2361,470,5.948644953101592e-13,2.9426807480768517e-12
1186,1,1,5,835,160,5.522882461687501e-07,4.16842960146881e-10,2.04167323572329e-05,-1.023088408250943,0.3349471162028714,2,2,2,1,2,3,4.926661705356364e-11,1.431265498473457e-10,5975,800,4.992131259244084e-13,2.6052685009180067e-12
1187,0,1,5,500,101,1.353925053960396e-05,1.9618387881041743e-10,1.4006565560851006e-05,-1.3967328680885132,0.0047107458427755,1,1,1,1,28,33,9.174530776807254e-13,6.58101091202029e-13,2500,505,3.923677576208349e-13,1.9424146416873016e-12
1188,0,1,5,725,146,-1.0065025890410943e-07,4.714716522416361e-10,2.1713397989297677e-05,-1.1615266081080389,-0.2311894441571073,1,1,1,1,35,48,7.599421524277867e-13,4.3471196212774383e-13,3625,730,6.503057272298431e-13,3.2292578920660017e-12
1189,1,0,5,870,175,1.7082065914285715e-05,9.821752556425152e-11,9.910475546826776e-06,-0.5491065799633299,-0.4288631144022721,19,8,5,2,20,21,6.582765186853374e-11,1.9545278953215686e-10,4350,875,1.1289370754511669e-13,5.612430032242944e-13
1190,0,0,5,460,93,-1.0013619688172044e-06,9.423433992441678e-10,3.069761227268609e-05,-1.471300480643183,0.1110217933341599,1,1,1,1,6,9,5.461243886769675e-12,3.3757103623635735e-12,2300,465,2.0485726070525386e-12,1.0132724723055568e-11
1191,0,1,5,400,81,-7.543322086419753e-06,6.934569419526643e-10,2.633357062672406e-05,-1.4654707828333875,0.0826458925803019,1,1,1,1,15,26,4.367555060005213e-12,8.348994786904216e-13,2000,405,1.733642354881661e-12,8.561196814230423e-12
1192,1,1,5,456,92,-2.436841717391304e-06,3.248474464715481e-10,1.802352480708333e-05,-0.7937499091808826,0.0148371308138016,1,1,1,1,4,12,4.817813928108371e-12,3.5959111826264696e-12,2286,460,7.123847510340969e-13,3.530950505125524e-12
1193,0,1,5,310,63,3.6311094920634927e-06,5.816882978982863e-10,2.4118215064516822e-05,-1.4067721665600754,0.0341698031702652,1,1,1,1,10,20,6.411670268271057e-12,1.219976960654056e-12,1550,315,1.876413864188021e-12,9.233147585687088e-12
1194,0,0,5,285,58,-1.943617735172414e-06,4.16769327232272e-10,2.041492902834276e-05,-1.4636675726816089,-0.0505811929795342,1,1,1,1,5,16,5.195671324103369e-12,5.003933031902537e-13,1425,290,1.462348516604463e-12,7.185678055728827e-12
1195,0,1,5,266,54,1.2352353148148144e-06,2.2306566808076242e-10,1.49353830911953e-05,-1.3529593307072183,-0.0594054475413641,1,1,1,1,10,18,3.227871339440499e-12,7.27272925041015e-13,1336,270,8.385927371457236e-13,4.130845705199304e-12
1196,0,1,5,281,57,-6.719469719298246e-06,2.534836296755511e-10,1.592116923079304e-05,-1.441404472554171,0.0631407962504086,1,1,1,1,11,19,3.3670705991402654e-12,9.052947565509028e-13,1425,285,9.020769739343456e-13,4.4470812223780895e-12
1197,0,1,5,264,54,8.327526037037036e-06,3.640970256658789e-10,1.9081326622273382e-05,-0.98581285464715,-0.432506483798871,1,1,1,1,9,18,3.849851445130579e-12,8.830555603287551e-13,1336,270,1.3791554002495413e-12,6.742537512331089e-12
1198,0,0,5,275,56,2.178075892857143e-06,3.6502337833198844e-10,1.910558500365766e-05,-1.512847529381968,0.0254659241929815,1,1,1,1,7,17,4.925640042197356e-12,8.107648995698221e-13,1397,280,1.327357739389049e-12,6.5182746130712224e-12
1199,0,1,5,242,49,-6.41503795918367e-07,1.4206516220508738e-10,1.1919109119606524e-05,-0.92184205980643,-0.5016231535208191,1,1,1,1,11,16,1.947993054303832e-12,6.087309811360216e-13,1232,245,5.870461248144106e-13,2.8992890245936198e-12
1200,0,1,5,240,49,3.75364263877551e-06,2.5442679394551896e-10,1.5950761547509856e-05,-1.0746854016806031,-0.4137340826586285,1,1,1,1,5,16,3.2388729966109805e-12,4.676647082058885e-13,1200,245,1.0601116414396625e-12,5.1923835499085495e-12
1201,0,0,5,271,55,-2.912630701818182e-06,4.4563267095183533e-10,2.1110013523250888e-05,-1.3939949033842989,-0.0799552259428101,1,1,1,1,5,18,5.959266138474404e-12,6.652705125306556e-13,1361,275,1.644400999822271e-12,8.10241219912428e-12
1202,1,1,5,310,53,-7.918431171698112e-06,7.605351265616691e-10,2.757780133661255e-05,-0.8727120589418691,0.3781797931699778,2,2,1,1,2,3,2.8026152570563867e-10,7.792734385863372e-10,4300,265,2.453339117940868e-12,1.4349719369088091e-11
1203,0,0,5,265,54,-1.0560448518518518e-06,3.484166521667949e-10,1.8665922215813367e-05,-1.4713468861408598,-0.0366415823212502,1,1,1,1,11,16,5.067343673796193e-12,9.499121227272358e-13,1343,270,1.3147798194973394e-12,6.452160225311018e-12
1204,1,0,5,331,67,-8.703128059701491e-07,2.775129190976668e-10,1.6658719011306564e-05,-1.1996198830082938,0.2087001352542775,9,5,2,2,10,12,1.757667335152816e-10,4.858439282742613e-10,1663,335,8.384076105669692e-13,4.141983867129355e-12
1205,0,0,5,205,42,-9.089827666666666e-06,1.0639995072441344e-10,1.0315035178050216e-05,-1.4943245071041489,-0.0299586895116472,1,1,1,1,8,11,2.7063208435327908e-12,8.435183744905002e-13,1025,210,5.190241498751875e-13,2.533332160105082e-12
1206,0,0,5,240,49,3.4143774081632653e-06,6.573441222709763e-10,2.563872310141393e-05,-1.3574123986357995,-0.1349809216991692,1,1,1,1,4,14,1.1251747594153118e-11,1.7290722156450424e-12,1200,245,2.7389338427957344e-12,1.3415186168795434e-11
1207,1,1,5,230,47,-4.583778085106382e-06,5.151779737447049e-10,2.269753232720916e-05,-1.292439740235496,-0.02645300674072,2,1,1,1,1,1,4.346159683933233e-11,7.310031778099357e-11,1150,235,2.23990423367263e-12,1.096123348392989e-11
1208,0,1,5,220,45,-3.6802022222222205e-07,4.2811879022006867e-10,2.0691031637404372e-05,-1.4882542379858033,-0.1095380277660695,1,1,1,1,4,17,8.794479451030992e-12,8.849607215346688e-13,1100,225,1.9459945010003122e-12,9.513750893779305e-12
1209,0,1,5,210,43,-2.747563906976744e-06,3.59086310769168e-10,1.894957283869924e-05,-1.50061112548888,0.0101090904455506,1,1,1,1,5,15,8.289831088412108e-12,1.0986689373696385e-12,1050,215,1.7099348131865144e-12,8.35084443649228e-12
1210,0,1,5,265,54,1.3518090740740737e-06,8.023523300713864e-10,2.8325824437629108e-05,-1.4147948269397732,0.0049969737010733,1,1,1,1,6,17,1.1744465209461232e-11,1.5693580802976326e-12,1325,270,3.0277446417788167e-12,1.4858376482803452e-11
1211,0,1,5,250,51,-9.551849411764707e-07,2.5473245102425636e-10,1.5960339940748642e-05,-1.2598928503859177,-0.1747200086103276,1,1,1,1,8,16,4.10967762679928e-12,1.2181504696229941e-12,1250,255,1.0189298040970256e-12,4.994753941652087e-12
1212,0,1,5,240,49,-1.2202560204081633e-06,1.4022389780802955e-10,1.1841617195638e-05,-1.4217907388641926,-0.1376080464335136,1,1,1,1,11,16,2.5568930195489587e-12,6.658902175232012e-13,1200,245,5.842662408667899e-13,2.861712200163869e-12
1213,1,1,5,192,30,-3.0813996666666667e-06,1.3621306314937654e-10,1.1671035221837717e-05,-1.001771248694541,0.122915380600928,2,2,1,1,2,4,4.063657245602996e-11,7.725926456209438e-11,3222,150,7.094430372363364e-13,4.540435438312553e-12
1214,0,1,5,190,39,1.1971897307692308e-06,2.1279966335931472e-10,1.4587654484505545e-05,-1.501930045908895,0.014196186493278,1,1,1,1,7,13,6.112233527023889e-12,1.4318399066901237e-12,950,195,1.1199982282069197e-12,5.4564016245978135e-12
1215,0,0,5,216,44,-7.125040909090907e-07,3.757375583598106e-10,1.938395105131589e-05,-1.311377281686862,-0.127931312831663,1,1,1,1,5,15,7.869665548043482e-12,1.4582486610149652e-12,1086,220,1.7395257331472713e-12,8.539489962722968e-12
1216,0,1,5,221,45,-1.583977244444444e-06,5.019947241059472e-10,2.2405238764760963e-05,-1.485036598869908,0.0107510514651059,1,1,1,1,4,15,1.0383809051884446e-11,1.3763203368616372e-12,1125,225,2.271469339845916e-12,1.1155438313465496e-11
1217,0,1,5,241,49,1.3620856122448975e-06,7.244838719055546e-10,2.6916238071200718e-05,-1.502685994525282,0.0854768871282625,1,1,1,1,4,14,1.2682680085571873e-11,1.7564558513510353e-12,1229,245,3.006157144836327e-12,1.4785385140929688e-11
1218,0,1,5,211,43,-2.374942465116279e-06,2.8345670834566545e-10,1.683617261570056e-05,-0.7528953058415517,-0.7107135649219842,1,1,1,1,6,14,3.77956097850295e-12,1.1550389819965106e-12,1077,215,1.3433967220173717e-12,6.592016473155011e-12
1219,0,1,5,215,44,-2.0670441477272727e-06,2.525543963033148e-10,1.5891960115206517e-05,-0.8816526192440333,-0.6303577361966589,1,1,1,1,9,15,3.562264435311971e-12,2.017909609224359e-12,1091,220,1.174671610713092e-12,5.739872643257154e-12
1220,0,1,5,225,46,2.6227284782608697e-06,3.970985861523216e-10,1.992733264017845e-05,-1.3231264289401166,-0.1054787488204476,1,1,1,1,7,16,7.45216082517778e-12,1.2406773928772744e-12,1145,230,1.7648826051214293e-12,8.632577959833078e-12
1221,0,0,5,200,41,-7.527350585365852e-06,1.7507996923872456e-10,1.3231778763217156e-05,-0.8924160996987571,-0.4232949447517669,1,1,1,1,5,12,4.14803691391775e-12,8.970301545566072e-13,1016,205,8.753998461936228e-13,4.2702431521640135e-12
1222,0,1,5,234,48,-1.8193134791666664e-06,6.82593914559164e-10,2.612649832180279e-05,-1.5157511290612662,0.0660765899837946,1,1,1,1,5,16,1.2474570281911809e-11,1.48853419823859e-12,1186,240,2.9170680109365986e-12,1.422070655331592e-11
1223,0,0,5,201,41,-1.11217456097561e-06,4.946695266847121e-10,2.2241167385834583e-05,-1.479203038285031,-0.0651672151636336,1,1,1,1,5,13,1.252382089483095e-11,1.721430436228879e-12,1015,205,2.461042421316976e-12,1.2065110406944196e-11
1224,0,1,5,176,36,-2.963938177777778e-06,1.6090757014173191e-10,1.2684934770889912e-05,-1.407680885076986,0.0194953379787342,1,1,1,1,5,10,5.32335063260027e-12,1.083934707829896e-12,886,180,9.14247557623477e-13,4.46965472615922e-12
1225,0,1,5,190,39,4.483487179487182e-07,2.6284915223879055e-10,1.6212623237428008e-05,-1.4387248270899704,0.0851918673370093,1,1,1,1,4,12,7.334818245234347e-12,1.352110347392403e-12,950,195,1.383416590730477e-12,6.739721852276682e-12
1226,1,1,5,175,36,-4.130150277777778e-06,2.7368992367876937e-10,1.6543576508082206e-05,-1.1347567924891202,-0.284453688230814,1,1,1,1,4,11,8.077078405034287e-12,1.3068508803121108e-12,875,180,1.5639424210215396e-12,7.602497879965817e-12
1227,0,1,5,215,44,-1.6904924999999998e-06,8.392014933286643e-10,2.896897466823195e-05,-1.4715424808093898,0.0217412109983411,1,1,1,1,4,13,1.7716205579906654e-11,1.504235897070522e-12,1075,220,3.903262759668206e-12,1.9072761212015098e-11
1228,0,1,5,220,45,-1.5860454000000003e-06,1.064600167738303e-09,3.262821122492471e-05,-1.481975544107864,-0.0020161310648043,1,1,1,1,6,15,2.162202840015524e-11,2.233309925836084e-12,1100,225,4.839091671537741e-12,2.3657781505295624e-11
1229,0,1,5,250,51,1.1799474313725492e-06,8.307731004703248e-10,2.882313481338081e-05,-1.2386375899463982,-0.1281545708379351,1,1,1,1,8,17,1.274980514532284e-11,1.7157195211007752e-12,1250,255,3.3230924018813e-12,1.6289668636673038e-11
1230,0,1,5,225,46,-7.482004739130435e-06,1.0252541876243643e-10,1.0125483631038888e-05,-1.4602973899825724,0.0187488924108231,1,1,1,1,8,15,2.237880884809462e-12,7.426537915705623e-13,1125,230,4.55668527833051e-13,2.228813451357314e-12
1231,1,1,5,235,48,2.464412708333333e-07,1.1904725461705055e-10,1.0910877811480182e-05,-1.0621483964786915,-0.3305844812794678,1,1,1,1,11,15,1.9634726376662336e-12,7.642805510565411e-13,1175,240,5.065840622002154e-13,2.4801511378552207e-12
1232,0,1,5,241,49,-8.209797142857142e-07,1.7644678121787055e-10,1.3283327189295254e-05,-1.4248098654438237,-0.0718223552082807,1,1,1,1,7,16,3.21598474308816e-12,1.0387606683714448e-12,1211,245,7.321443204061018e-13,3.600954718732052e-12
1233,0,0,5,232,47,3.914519148936171e-07,1.6536329612653015e-10,1.2859366085718616e-05,-1.5073383696187932,-0.0268469595346506,1,1,1,1,7,15,3.222384190609557e-12,5.434416066076247e-13,1172,235,7.127728281315957e-13,3.5183680026921317e-12
1234,0,1,5,212,43,-9.066485581395348e-07,1.319769007026213e-10,1.14881199812076e-05,-1.516452572728595,-0.0631608718702567,1,1,1,1,11,14,3.2566751979580585e-12,1.0797216375146129e-12,1084,215,6.225325504840628e-13,3.0692302488981696e-12
1235,1,1,5,210,19,-1.037596542105263e-05,2.9835868298674236e-11,5.462221919573961e-06,-0.1345869316644763,0.7478438990712275,1,1,1,0,1,1,8.014047450639888e-12,1.2971191393351824e-11,16050,95,1.4207556332702021e-13,1.5703088578249601e-12
1236,0,1,5,170,35,-3.085101057142857e-06,5.86260898132516e-11,7.656767582554115e-06,-1.4357010471344067,0.029088833053837,1,1,1,1,6,10,2.33180855707417e-12,9.902889640189993e-13,850,175,3.448593518426565e-13,1.6750311375214742e-12
1237,0,1,5,217,44,1.387771136363636e-06,3.0391349346214194e-10,1.743311485254835e-05,-1.2766863973336935,-0.1258796683349023,1,1,1,1,5,11,6.4347745027838834e-12,9.176552746251701e-13,1097,220,1.4005230113462762e-12,6.907124851412317e-12
1238,0,1,5,245,50,2.64731201e-06,6.043532551031832e-10,2.458359727751785e-05,-1.4539604437469769,0.0513500401953573,1,1,1,1,6,17,1.00138166560073e-11,1.271467543838155e-12,1225,250,2.4667479800129934e-12,1.2087065102063666e-11
1239,1,1,5,225,46,-5.134359326086955e-06,1.8385141818930868e-10,1.3559182061957453e-05,-1.4789278265583252,-0.0036995605497429,1,1,1,1,7,15,3.686431786162958e-12,5.756622705587313e-13,1125,230,8.171174141747055e-13,3.996769960637146e-12
1240,0,0,5,265,54,1.863631148148148e-06,2.7933035373242707e-10,1.6713179043270824e-05,-1.5042142663778466,0.0846633330519266,1,1,1,1,6,17,4.032210725191397e-12,3.8753560733144366e-13,1325,270,1.0540768065374609e-12,5.172784328378279e-12
1241,0,1,5,240,49,-2.343987326530612e-06,7.716594820678988e-10,2.777875954876133e-05,-1.483837210594646,0.0459979390043531,1,1,1,1,2,15,1.3194090165030764e-11,1.1116588308365097e-12,1200,245,3.2152478419495786e-12,1.5748152695263238e-11
1242,0,0,5,215,44,-2.181645852272727e-06,6.157670863573772e-10,2.4814654669315412e-05,-1.4850743066247205,-0.0072738376534398,1,1,1,1,5,14,1.3308242299432634e-11,1.5375486756003828e-12,1075,220,2.864032959801755e-12,1.3994706508122212e-11
1243,0,1,5,150,31,-2.3720408096774197e-06,9.692409906675675e-11,9.845003761642592e-06,-0.7383670186410702,-0.6943789080289621,1,1,1,1,6,9,2.736355083763223e-12,7.536796570866037e-13,750,155,6.461606604450451e-13,3.1265838408631213e-12
1244,0,1,5,185,38,6.549274210526309e-07,2.4795508861338627e-10,1.5746589745509543e-05,-0.6751692041594599,-0.63457806584724,1,1,1,1,6,13,5.718659223527953e-12,1.6538712064033568e-12,925,190,1.340297776288575e-12,6.525133910878587e-12
1245,0,1,5,200,41,1.4202753658536588e-07,5.759233404674095e-10,2.399840287326241e-05,-1.5064752567231996,0.0192012356043721,1,1,1,1,4,14,1.4338677714373547e-11,1.6345424132055198e-12,1000,205,2.8796167023370477e-12,1.4046910743107548e-11
1246,0,1,5,215,44,-1.101507545454545e-06,8.765090031207233e-10,2.9605894736027207e-05,-1.4450146559038213,-0.021549735010087,1,1,1,1,4,14,1.8292200460842523e-11,1.708311672622523e-12,1075,220,4.0767860610266195e-12,1.9920659161834623e-11
1247,0,1,5,230,47,-3.111809468085106e-06,8.554399409669787e-10,2.924790489876119e-05,-1.470098597811938,-0.0195362313491923,1,1,1,1,4,18,1.606413522626734e-11,1.973685189732221e-12,1150,235,3.719304091160777e-12,1.820084980780806e-11
1248,0,1,5,270,55,-3.141662727272722e-07,8.14310050569041e-10,2.853611835146892e-05,-1.4827598988938804,0.0529480358387663,1,1,1,1,3,20,1.1304732487090703e-11,1.3667787352829278e-12,1350,275,3.015963150255708e-12,1.4805637283073475e-11
